BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
2010735,1432 VYSE AVENUE,203,02994,00015,41.0,-74.0,BRONX
2011110,4283 PARK AVENUE,206,03028,00046,41.0,-74.0,BRONX
2011183,2324 WEBSTER AVENUE,206,03031,00014,41.0,-74.0,BRONX
2011229,4683 PARK AVE,206,03032,00054,41.0,-74.0,BRONX
2011408,446 CYRUS PLACE,206,03041,00008,41.0,-74.0,BRONX
2011691,2375 LORILLARD PLACE,206,03055,00024,41.0,-74.0,BRONX
2011707,2383 BATHGATE AVENUE,206,03055,00062,41.0,-74.0,BRONX
2011810,500 EAST FORDHAM ROAD,206,03059,00001,41.0,-74.0,BRONX
2011872,16 WADE SQUARE,206,03063,00152,41.0,-74.0,BRONX
2011995,577 EAST  179 STREET,206,03069,00001,41.0,-74.0,BRONX
2012013,616 EAST 180 STREET,206,03069,00080,41.0,-74.0,BRONX
2012286,2481 BELMONT AVE,206,03078,00071,41.0,-74.0,BRONX
2012457,2321 BELMONT AVE,206,03087,00022,41.0,-74.0,BRONX
2012470,2305 BELMONT AVENUE,206,03087,00056,41.0,-74.0,BRONX
2012504,665 EAST  183 STREET,206,03088,00054,41.0,-74.0,BRONX
2012525,2333 BEAUMONT AVE,206,03089,00049,41.0,-74.0,BRONX
2012528,2309 BEAUMONT AVENUE,206,03089,00059,41.0,-74.0,BRONX
2012549,2444 CAMBRELENG AVE,206,03090,00043,41.0,-74.0,BRONX
2012651,730 OAKLAND PLACE,206,03094,00003,41.0,-74.0,BRONX
2012657,2008 CROTONA AVENUE,206,03095,00006,41.0,-74.0,BRONX
2012680,2007 CLINTON AVE,206,03095,00055,41.0,-74.0,BRONX
2012733,2150 CLINTON AVENUE,206,03097,00012,41.0,-74.0,BRONX
2012919,2427 CROTONA AVENUE,206,03105,00047,41.0,-74.0,BRONX
2012952,2046 MAPES AVENUE,206,03108,00001,41.0,-74.0,BRONX
2012967,2159 MAPES AVENUE,206,03110,00068,41.0,-74.0,BRONX
2013072,2447 SOUTHERN BLVD,206,03115,00041,41.0,-74.0,BRONX
2013111,1976 CROTONA PARKWAY,206,03121,00010,41.0,-74.0,BRONX
2013124,2026 HONEYWELL AVENUE,206,03122,00011,41.0,-74.0,BRONX
2013133,2070 HONEYWELL AVENUE,206,03122,00037,41.0,-74.0,BRONX
2013182,2136 HONEYWELL AVENUE,206,03125,00026,41.0,-74.0,BRONX
2013339,364 EAST  184 STREET,205,03143,00283,41.0,-74.0,BRONX
2013463,2385 TIEBOUT AVENUE,205,03147,00030,41.0,-74.0,BRONX
2013561,230 EAST 183 STREET,205,03150,00010,41.0,-74.0,BRONX
2013607,203 EAST FORDHAM ROAD,207,03154,00001,41.0,-74.0,BRONX
2013656,2073 RYER AVENUE,205,03156,00059,41.0,-74.0,BRONX
2013657,2071 RYER AVENUE,205,03156,00060,41.0,-74.0,BRONX
2013686,2081 ANTHONY AVENUE,205,03156,00127,41.0,-74.0,BRONX
2013712,2187 RYER AVENUE,205,03157,00054,41.0,-74.0,BRONX
2013839,2076 MORRIS AVENUE,205,03169,00008,41.0,-74.0,BRONX
2013948,2074 WALTON AVENUE,205,03178,00011,41.0,-74.0,BRONX
2013949,2076 WALTON AVENUE,205,03178,00011,41.0,-74.0,BRONX
2013976,2180 WALTON AVENUE,205,03181,00008,41.0,-74.0,BRONX
2013985,2183 MORRIS AVENUE,205,03181,00042,41.0,-74.0,BRONX
2014008,2361 MORRIS AVENUE,205,03183,00043,41.0,-74.0,BRONX
2014180,2097 DAVIDSON AVENUE,205,03194,00046,41.0,-74.0,BRONX
2014242,2312 GRAND AVENUE,207,03198,00015,41.0,-74.0,BRONX
2014244,2316 GRAND AVENUE,207,03198,00017,41.0,-74.0,BRONX
2014415,2482 GRAND AVENUE,207,03203,00023,41.0,-74.0,BRONX
2014429,2528 GRAND AVENUE,207,03204,00015,41.0,-74.0,BRONX
2014431,2532 GRAND AVENUE,207,03204,00019,41.0,-74.0,BRONX
2014449,2610 GRAND AVE,207,03205,00009,41.0,-74.0,BRONX
2014493,54 CLINTON PLACE,205,03207,00020,41.0,-74.0,BRONX
2014523,2250 AQUEDUCT AVENUE,205,03208,00031,41.0,-74.0,BRONX
2014524,2252 AQUEDUCT AVENUE,205,03208,00032,41.0,-74.0,BRONX
2014525,2256 AQUEDUCT AVENUE,205,03208,00033,41.0,-74.0,BRONX
2014526,2258 AQUEDUCT AVENUE,205,03208,00034,41.0,-74.0,BRONX
2014683,2621 GRAND AVENUE,207,03215,00044,41.0,-74.0,BRONX
2014684,2615 GRAND AVENUE,207,03215,00044,41.0,-74.0,BRONX
2014750,2279 UNIVERSITY AVENUE,207,03218,00072,41.0,-74.0,BRONX
2015133,2590 HEATH AVENUE,207,03237,00062,41.0,-74.0,BRONX
2015148,2605 SEDGWICK AVENUE,207,03237,00119,41.0,-74.0,BRONX
2015241,2780 RESERVOIR AVENUE,207,03247,00070,41.0,-74.0,BRONX
2015303,2775 RESERVOIR AVENUE,208,03249,00030,41.0,-74.0,BRONX
2015304,2773 RESERVOIR AVENUE,208,03249,00032,41.0,-74.0,BRONX
2015354,2798 WEBB AVENUE,208,03249,00141,41.0,-74.0,BRONX
2015384,2797 WEBB AVENUE,208,03249,00214,41.0,-74.0,BRONX
2015388,2783 WEBB AVENUE,208,03249,00221,41.0,-74.0,BRONX
2015429,2851 UNIVERSITY AVE,208,03250,00139,41.0,-74.0,BRONX
2015456,3991 SAXON AVENUE,208,03252,00152,41.0,-74.0,BRONX
2015527,2835 SEDGWICK AVENUE,208,03253,00111,41.0,-74.0,BRONX
2015628,3318 GILES PLACE,208,03255,00008,41.0,-74.0,BRONX
2015659,3377 SEDGWICK AVENUE,208,03255,00055,41.0,-74.0,BRONX
2015686,229 WEST KINGSBRIDGE ROAD,208,03256,00048,41.0,-74.0,BRONX
2015709,2731 KINGSBRIDGE TERRACE,208,03256,00115,41.0,-74.0,BRONX
2015928,3128 BAILEY AVENUE,208,03261,00033,41.0,-74.0,BRONX
2015998,3457 FORT INDEPENDENCE STREET,208,03262,00118,41.0,-74.0,BRONX
2016207,3835 BAILEY AVE,208,03271,00072,41.0,-74.0,BRONX
2016339,364 EAST 194 STREET,207,03276,00028,41.0,-74.0,BRONX
2016360,2638 DECATUR AVE,207,03277,00008,41.0,-74.0,BRONX
2016376,2710 DECATUR AVENUE,207,03278,00005,41.0,-74.0,BRONX
2016452,3002 PERRY AVENUE,207,03281,00010,41.0,-74.0,BRONX
2016457,2997 MARION AVENUE,207,03281,00023,41.0,-74.0,BRONX
2016464,390 EAST MOSHOLU PARKWAY SOUTH,207,03281,00075,41.0,-74.0,BRONX
2016928,2843 BAINBRIDGE AVENUE,207,03296,00065,41.0,-74.0,BRONX
2016949,261 BEDFORD PARK BOULEVARD,207,03298,00009,41.0,-74.0,BRONX
2017150,2829 VALENTINE AVENUE,207,03304,00136,41.0,-74.0,BRONX
2017180,2895 VALENTINE AVENUE,207,03305,00051,41.0,-74.0,BRONX
2017181,2893 VALENTINE AVENUE,207,03305,00051,41.0,-74.0,BRONX
2017244,213 EAST 202 ST,207,03308,00039,41.0,-74.0,BRONX
2017265,243 EAST  202 STREET,207,03308,00104,41.0,-74.0,BRONX
2017274,219 EAST  203 STREET,207,03309,00036,41.0,-74.0,BRONX
2017287,208 EAST MOSHOLU PARKWAY SOUTH,207,03309,00068,41.0,-74.0,BRONX
2017303,33 BEDFORD PARK BLVD,207,03310,00002,41.0,-74.0,BRONX
2017315,3005 GRAND CONCOURSE,207,03310,00072,41.0,-74.0,BRONX
2017317,3001 GRAND CONCOURSE,207,03310,00074,41.0,-74.0,BRONX
2017412,2678 CRESTON AVENUE,207,03314,00011,41.0,-74.0,BRONX
2017413,2680 CRESTON AVENUE,207,03314,00011,41.0,-74.0,BRONX
2017421,2702 CRESTON AVENUE,207,03314,00032,41.0,-74.0,BRONX
2017422,2704 CRESTON AVENUE,207,03314,00033,41.0,-74.0,BRONX
2017423,2710 CRESTON AVENUE,207,03314,00035,41.0,-74.0,BRONX
2017424,2714 CRESTON AVENUE,207,03314,00038,41.0,-74.0,BRONX
2017447,2754 CRESTON AVENUE,207,03315,00029,41.0,-74.0,BRONX
2017449,2758 CRESTON AVENUE,207,03315,00031,41.0,-74.0,BRONX
2017486,2720 JEROME AVENUE,207,03317,00023,41.0,-74.0,BRONX
2017549,2769 CRESTON AVENUE,207,03318,00139,41.0,-74.0,BRONX
2017558,2741 CRESTON AVENUE,207,03318,00150,41.0,-74.0,BRONX
2017630,3108 JEROME AVENUE,207,03321,00033,41.0,-74.0,BRONX
2017635,3095 VILLA AVENUE,207,03321,00048,41.0,-74.0,BRONX
2017638,3073 VILLA AVENUE,207,03321,00057,41.0,-74.0,BRONX
2017655,3169 VILLA AVENUE,207,03322,00044,41.0,-74.0,BRONX
2017656,3167 VILLA AVENUE,207,03322,00044,41.0,-74.0,BRONX
2017657,3165 VILLA AVENUE,207,03322,00044,41.0,-74.0,BRONX
2017811,3537 BAINBRIDGE AVENUE,207,03328,00114,41.0,-74.0,BRONX
2017898,3099 WEBSTER AVENUE,207,03331,00053,41.0,-74.0,BRONX
2017914,3052 HULL AVENUE,207,03332,00015,41.0,-74.0,BRONX
2018271,3530 WAYNE AVENUE,207,03344,00052,41.0,-74.0,BRONX
2018437,3210 HULL AVENUE,207,03350,00009,41.0,-74.0,BRONX
2018654,3547 WEBSTER AVENUE,207,03356,00200,41.0,-74.0,BRONX
2018681,3290 WEBSTER AVENUE,207,03357,00111,41.0,-74.0,BRONX
2020875,450 SOUNDVIEW AVENUE,209,03498,00060,41.0,-74.0,BRONX
2021001,453 OLMSTEAD AVENUE,209,03507,00041,41.0,-74.0,BRONX
2021923,601 STICKBALL BLVD,209,03564,00001,41.0,-74.0,BRONX
2022289,2058 LAFAYETTE AVENUE,209,03609,00016,41.0,-74.0,BRONX
2022846,2162 STORY AVENUE,209,03686,00033,41.0,-74.0,BRONX
2023352,1464 WATSON AVENUE,209,03711,00040,41.0,-74.0,BRONX
2023393,1484 WATSON AVENUE,209,03712,00037,41.0,-74.0,BRONX
2023497,1045 WARD AVENUE,209,03715,00048,41.0,-74.0,BRONX
2023962,1117 MANOR AVENUE,209,03742,00070,41.0,-74.0,BRONX
2024989,1239 EVERGREEN AVE,209,03770,00019,41.0,-74.0,BRONX
2025221,1555 WESTCHESTER AVENUE,209,03774,00001,41.0,-74.0,BRONX
2025696,1075 PUGSLEY AVENUE,209,03789,00021,41.0,-74.0,BRONX
2025985,2069 BRUCKNER BLVD,209,03797,00033,41.0,-74.0,BRONX
2026253,1235 OLMSTEAD AVE,209,03804,00042,41.0,-74.0,BRONX
2027095,1246 HAVEMEYER AVE,209,03831,00008,41.0,-74.0,BRONX
2028643,1848 GUERLAIN STREET,209,03922,00003,41.0,-74.0,BRONX
2028649,1547 LELAND AVENUE,209,03922,00014,41.0,-74.0,BRONX
2028930,2039 WESTCHESTER AVENUE,209,03932,00022,41.0,-74.0,BRONX
2029050,1382 WHITE PLAINS ROAD,209,03936,00007,41.0,-74.0,BRONX
2033976,1701 PURDY STREET,209,03943,00199,41.0,-74.0,BRONX
2041211,2120 ST RAYMOND AVE,209,03946,00007,41.0,-74.0,BRONX
2041407,2121 GLEBE AVENUE,210,03963,00057,41.0,-74.0,BRONX
2041871,38 WESTCHESTER SQUARE,210,03984,00026,41.0,-74.0,BRONX
2042034,1644 PARKER STREET,210,03991,00022,41.0,-74.0,BRONX
2042235,2422 LYVERE ST,210,03997,00017,41.0,-74.0,BRONX
2042240,2438 LYVERE AVENUE,210,03997,00046,41.0,-74.0,BRONX
2043466,1869 WHITE PLAINS ROAD,211,04049,00043,41.0,-74.0,BRONX
2044324,1190 PIERCE AVE,211,04090,00017,41.0,-74.0,BRONX
2045276,1852 BRONXDALE AVENUE,211,04123,00011,41.0,-74.0,BRONX
2045449,1814 COLDEN AVENUE,211,04127,00044,41.0,-74.0,BRONX
2045450,1816 COLDEN AVENUE,211,04127,00045,41.0,-74.0,BRONX
2046057,1616 CROSBY AVENUE,210,04168,00013,41.0,-74.0,BRONX
2046058,1618 CROSBY AVENUE,210,04168,00015,41.0,-74.0,BRONX
2046336,3525 BRUCKNER BLVD,210,04178,00021,41.0,-74.0,BRONX
2047118,1682 STILLWELL AVENUE,211,04223,00026,41.0,-74.0,BRONX
2047629,2867 E 196 STREET,210,04243,00048,41.0,-74.0,BRONX
2047780,3289 WESTCHESTER AVENUE,210,04249,00046,41.0,-74.0,BRONX
2048608,1166 NEILL AVENUE,211,04275,00001,41.0,-74.0,BRONX
2048794,725 BRADY AVENUE,211,04288,00001,41.0,-74.0,BRONX
2049141,2031 TOMLINSON AVENUE,211,04305,00011,41.0,-74.0,BRONX
2049445,2136 MATTHEWS AVENUE,211,04323,00012,41.0,-74.0,BRONX
2049446,2140 MATTHEWS AVENUE,211,04323,00014,41.0,-74.0,BRONX
2049749,2279 BARKER AVE,211,04340,00075,41.0,-74.0,BRONX
2050005,2311 WHITE PLAINS ROAD,211,04342,00094,41.0,-74.0,BRONX
2051067,2317 LODOVICK AVE,211,04404,00054,41.0,-74.0,BRONX
2051212,2400 BRONX PARK EAST,211,04424,00008,41.0,-74.0,BRONX
2051277,612 ALLERTON AVENUE,211,04427,00029,41.0,-74.0,BRONX
2051283,2500 BARKER AVENUE,211,04428,00007,41.0,-74.0,BRONX
2051459,2449 MATTHEWS AVENUE,211,04437,00036,41.0,-74.0,BRONX
2053800,2770 MATTHEWS  AVENUE,211,04514,00026,41.0,-74.0,BRONX
2053802,828 ARNOW  AVENUE,211,04514,00028,41.0,-74.0,BRONX
2053813,2721 BRONXWOOD AVENUE,211,04514,00044,41.0,-74.0,BRONX
2053834,2721 COLDEN AVENUE,211,04516,00046,41.0,-74.0,BRONX
2054105,2742 HERING AVENUE,211,04523,00018,41.0,-74.0,BRONX
2054725,3073 BARKER AVENUE,212,04543,00027,41.0,-74.0,BRONX
2054783,2940 WHITE PLAINS RD,211,04546,00017,41.0,-74.0,BRONX
2054865,3020 WILLIAMSBRIDGE ROAD,211,04548,00037,41.0,-74.0,BRONX
2055730,3011 BRONXWOOD AVENUE,212,04573,00046,41.0,-74.0,BRONX
2056771,1212 EAST GUN HILL ROAD,211,04617,00040,41.0,-74.0,BRONX
2056942,3415 OLINVILLE AVENUE,212,04627,00037,41.0,-74.0,BRONX
2057320,3612 BRONX BOULEVARD,212,04645,00006,41.0,-74.0,BRONX
2057558,3831 CARPENTER AVENUE,212,04653,00085,41.0,-74.0,BRONX
2057559,3829 CARPENTER AVENUE,212,04653,00086,41.0,-74.0,BRONX
2057677,3510 WHITE PLAINS ROAD,212,04657,00020,41.0,-74.0,BRONX
2057691,3560 WHITE PLAINS ROAD,212,04657,00090,41.0,-74.0,BRONX
2057803,3602 HOLLAND AVENUE,212,04661,00040,41.0,-74.0,BRONX
2057840,716 EAST  215 STREET,212,04662,00010,41.0,-74.0,BRONX
2057851,711 EAST  214 STREET,212,04662,00026,41.0,-74.0,BRONX
2057863,744 EAST 215 STREET,212,04662,00046,41.0,-74.0,BRONX
2057902,722 EAST 216 STREET,212,04663,00024,41.0,-74.0,BRONX
2057949,709 EAST  216 STREET,212,04664,00046,41.0,-74.0,BRONX
2057962,714 EAST 217,212,04664,00061,41.0,-74.0,BRONX
2058071,758 E 219 STREET,212,04666,00077,41.0,-74.0,BRONX
2059316,3573 LACONIA AVENUE,212,04695,00070,41.0,-74.0,BRONX
2059760,3550 LACONIA AVE,212,04706,00038,41.0,-74.0,BRONX
2060191,1400 NEEDHAM AVENUE,212,04719,00001,41.0,-74.0,BRONX
2060247,3401 MICKLE AVENUE,212,04723,00066,41.0,-74.0,BRONX
2061906,1510 HAMMERSLEY AVENUE,212,04766,00005,41.0,-74.0,BRONX
2062916,652 EAST  223 STREET,212,04824,00064,41.0,-74.0,BRONX
2062952,637 EAST  223 STREET,212,04825,00041,41.0,-74.0,BRONX
2062984,657 EAST  224 STREET,212,04826,00027,41.0,-74.0,BRONX
2063372,716 EAST  224 STREET,212,04837,00055,41.0,-74.0,BRONX
2063709,4174 WHITE PLAINS ROAD,212,04846,00042,41.0,-74.0,BRONX
2064836,3920 PAULDING AVENUE,212,04869,00031,41.0,-74.0,BRONX
2067126,4039 ROMBOUTS AVENUE,212,04970,00003,41.0,-74.0,BRONX
2067156,1591 EAST 233RD STREET,212,04971,00001,41.0,-74.0,BRONX
2067852,4011 MONTICELLO AVENUE,212,04986,00081,41.0,-74.0,BRONX
2069061,1935 BUSSING AVENUE,212,05018,00001,41.0,-74.0,BRONX
2070564,4453 BRONX BOULEVARD,212,05065,00050,41.0,-74.0,BRONX
2071060,4519 WHITE PLAINS ROAD,212,05081,00089,41.0,-74.0,BRONX
2072356,801 CO-OP CITY BLVD,210,05141,00280,41.0,-74.0,BRONX
2072372,3200 BAYCHESTER AVE,212,05223,00001,41.0,-74.0,BRONX
2072544,3524 ROMBOUTS AVENUE,212,05274,00040,41.0,-74.0,BRONX
2074736,1536 GILLESPIE AVENUE,210,05396,00054,41.0,-74.0,BRONX
2075039,3227 WATERBURY AVENUE,210,05406,00187,41.0,-74.0,BRONX
2075402,3421 COUNTRY CLUB ROAD,210,05409,00424,41.0,-74.0,BRONX
2075750,1518 DWIGHT PLACE,210,05411,00266,41.0,-74.0,BRONX
2075786,3220 MIDDLETOWN ROAD,210,05411,00331,41.0,-74.0,BRONX
2077030,3757 EAST TREMONT AVENUE,210,05435,00022,41.0,-74.0,BRONX
2078668,170 MEAGHER AVE,210,05502,00054,41.0,-74.0,BRONX
2078892,3150 WISSMAN AVENUE,210,05519,00038,41.0,-74.0,BRONX
2079234,4404 LOCUST POINT DRIVE,210,05527,00047,41.0,-74.0,BRONX
2081550,235 ROBINSON AVENUE,210,05600,00076,41.0,-74.0,BRONX
2082138,293 PAULIS PLACE,210,05629,00071,41.0,-74.0,BRONX
2082285,66 TIER STREET,210,05632,00104,41.0,-74.0,BRONX
2082310,25 TIER STREET,210,05633,00033,41.0,-74.0,BRONX
2082557,162 HAWKINS STREET,210,05643,00020,41.0,-74.0,BRONX
2082610,316 CITY ISLAND AVENUE,210,05644,00003,41.0,-74.0,BRONX
2082734,419 MINNIEFORD AVENUE,210,05645,00037,41.0,-74.0,BRONX
2083687,3436 KINGSBRIDGE AVE,208,05760,00123,41.0,-74.0,BRONX
2084031,9 DASH PLACE,208,05778,00869,41.0,-74.0,BRONX
2084490,4645 DELAFIELD AVENUE,208,05824,02425,41.0,-74.0,BRONX
2084535,6211 BROADWAY,208,05825,01572,41.0,-74.0,BRONX
2084806,5500 RIVERDALE AVENUE,208,05850,01550,41.0,-74.0,BRONX
2085416,6033 FIELDSTON ROAD,208,05877,00863,41.0,-74.0,BRONX
2085774,3515 HENRY HUDSON PARKWAY,208,05902,00193,41.0,-74.0,BRONX
2086204,5264 INDEPENDENCE AVE,208,05942,00285,41.0,-74.0,BRONX
2086337,670 WEST 261ST STREET,208,05955,00626,41.0,-74.0,BRONX
2086348,6015 RIVERDALE AVENUE,208,05957,00180,41.0,-74.0,BRONX
2086578,871 FOX STREET,202,02711,00091,41.0,-74.0,BRONX
2086579,869 FOX STREET,202,02711,00092,41.0,-74.0,BRONX
2086580,867 FOX STREET,202,02711,00093,41.0,-74.0,BRONX
2086581,865 FOX STREET,202,02711,00094,41.0,-74.0,BRONX
2086602,858 FOX STREET,202,02722,00106,41.0,-74.0,BRONX
2086808,2475 SOUTHERN BOULEVARD,206,03115,00021,41.0,-74.0,BRONX
2086811,2011 VYSE AVE,206,03127,00025,41.0,-74.0,BRONX
2087014,1025 MORRISON AVENUE,209,03718,00001,41.0,-74.0,BRONX
2087306,710 EAST 215 STREET,212,04662,00008,41.0,-74.0,BRONX
2087751,1567 WILKINS AVENUE,203,02938,00123,41.0,-74.0,BRONX
2088424,29 EVELYN PLACE,207,03198,00045,41.0,-74.0,BRONX
2088913,107C EDGEWATER PARK,210,05516,00161,41.0,-74.0,BRONX
2091236,285 EAST 163 STREET,204,02423,00048,41.0,-74.0,BRONX
2092047,2001 CRESTON AVENUE,205,02807,00079,41.0,-74.0,BRONX
2092068,1889 SEDGWICK AVENUE,205,02881,00058,41.0,-74.0,BRONX
2092075,1451 WASHINGTON AVENUE,203,02902,00036,41.0,-74.0,BRONX
2092076,1458 WEBSTER AVENUE,203,02895,00001,41.0,-74.0,BRONX
2092077,1428 WEBSTER AVENUE,203,02895,00001,41.0,-74.0,BRONX
2092078,1408 WEBSTER AVENUE,203,02895,00001,41.0,-74.0,BRONX
2092088,119 BRUCKNER BOULEVARD,201,02261,00009,41.0,-74.0,BRONX
2092119,477 WILLIS AVENUE,201,02307,00046,41.0,-74.0,BRONX
2092202,3273 3 AVENUE,203,02368,00035,41.0,-74.0,BRONX
2092394,365 FORD STREET,205,03143,00155,41.0,-74.0,BRONX
2092440,2663 HEATH AVENUE,207,03239,00004,41.0,-74.0,BRONX
2092479,3854 BAILEY AVENUE,208,03263,00039,41.0,-74.0,BRONX
2093870,4420 MATILDA AVENUE,212,05068,00008,41.0,-74.0,BRONX
2093926,773 CONCOURSE VILLAGE EAST,204,02443,00170,41.0,-74.0,BRONX
2093927,775 CONCOURSE VILLAGE EAST,204,02443,00170,41.0,-74.0,BRONX
2094009,20 BRUCKNER BLVD,201,02308,07501,41.0,-74.0,BRONX
2094444,1225 RANDALL AVE,202,02765,00168,41.0,-74.0,BRONX
2094681,80 GAR CLINTON PLACE,205,03207,00007,41.0,-74.0,BRONX
2094953,1039 EAST GUN HILL ROAD,212,04693,00008,41.0,-74.0,BRONX
2095085,3362 BOSTON RD,212,04733,00006,41.0,-74.0,BRONX
2095215,100 W MOSHOLU PARKWAY SOUTH,207,03251,00201,41.0,-74.0,BRONX
2095386,900 BAYCHESTER AVENUE,210,05141,00120,41.0,-74.0,BRONX
2095388,100 DARROW PLACE,210,05141,00120,41.0,-74.0,BRONX
2095389,140 DE KRUIF PLACE,210,05141,00120,41.0,-74.0,BRONX
2095391,150 DREISER LOOP,210,05141,00120,41.0,-74.0,BRONX
2095396,100 ASCH LOOP,210,05141,00120,41.0,-74.0,BRONX
2095398,100 BELLAMY LOOP,210,05141,00120,41.0,-74.0,BRONX
2096414,1252 NELSON AVENUE,204,02517,00001,41.0,-74.0,BRONX
2096640,1489 METROPOLITAN AVENUE,209,03937,07501,41.0,-74.0,BRONX
2096754,120 BENCHLEY PLACE,210,05141,00120,41.0,-74.0,BRONX
2096812,100 DE KRUIF PLACE,210,05141,00120,41.0,-74.0,BRONX
2096813,120 DE KRUIF PLACE,210,05141,00120,41.0,-74.0,BRONX
2097030,333 EAST  135 STREET,201,02298,00001,41.0,-74.0,BRONX
2097034,40 BRUCKNER BOULEVARD,201,02295,00051,41.0,-74.0,BRONX
2097050,234 EAST 149TH STREET,201,02335,00016,41.0,-74.0,BRONX
2097078,99 EAST  149 STREET,204,02352,00003,41.0,-74.0,BRONX
2097114,265 EAST 161ST STREET,204,02444,00001,41.0,-74.0,BRONX
2097176,1 EAST 150TH STREET,204,02539,00002,41.0,-74.0,BRONX
2097392,1001 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097393,1015 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097394,1017 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097395,3508 PAULDING AVENUE,212,04693,00033,41.0,-74.0,BRONX
2098411,2400 JEROME AVENUE,205,03188,00014,41.0,-74.0,BRONX
2098823,752 EAST TREMONT AVENUE,206,02951,00057,41.0,-74.0,BRONX
2098995,733 CROTONA PARK NORTH,206,02948,00057,41.0,-74.0,BRONX
2099677,1151 NELSON AVENUE,204,02514,00064,41.0,-74.0,BRONX
2100025,1131 EAST  211 STREET,212,04706,00016,41.0,-74.0,BRONX
2101185,124 WEST 167 STREET,204,02514,00062,41.0,-74.0,BRONX
2101187,124 GAR WEST 167 STREET,204,02514,00062,41.0,-74.0,BRONX
2101319,155 FOOD CENTER DRIVE,202,02781,00500,41.0,-74.0,BRONX
2101571,790 CONCOURSE VILLAGE WEST,204,02443,09080,41.0,-74.0,BRONX
2101572,800 CONCOURSE VILLAGE WEST,204,02443,09080,41.0,-74.0,BRONX
2102037,457 EAST FORDHAM ROAD,206,03273,00001,41.0,-74.0,BRONX
2102921,1810 WATSON AVE,209,03730,00001,41.0,-74.0,BRONX
2103060,20 SOUNDVIEW TERRACE,210,05506,00001,41.0,-74.0,BRONX
2103483,5610 NETHERLAND AVENUE,208,05953,00550,41.0,-74.0,BRONX
2103984,1751 GAR MONROE AVENUE,205,02797,00047,41.0,-74.0,BRONX
2104104,2532 GAR GRAND AVENUE,207,03204,00019,41.0,-74.0,BRONX
2104186,3991 GAR SAXON AVENUE,208,03252,00152,41.0,-74.0,BRONX
2105781,1618 GAR CROSBY AVENUE,210,04168,00015,41.0,-74.0,BRONX
2107697,4036GAR GRACE AVE,212,04980,00012,41.0,-74.0,BRONX
2108408,1536GAR GILLESPIE AVENUE,210,05396,00054,41.0,-74.0,BRONX
2109483,355 FOOD CENTER DRIVE,202,02781,00500,41.0,-74.0,BRONX
2110605,1550 GAR WHITE PLAINS ROAD,209,03937,00022,41.0,-74.0,BRONX
2111180,3020 GAR WILLIAMSBRIDGE ROAD,211,04548,00037,41.0,-74.0,BRONX
2112435,457 GAR QUINCY AVENUE,210,05579,00005,41.0,-74.0,BRONX
2112930,2902 ELY AVENUE,212,04796,00138,41.0,-74.0,BRONX
2112996,3651 JEROME AVENUE,226,05900,00001,41.0,-74.0,BRONX
2113274,2457 THIRD AVENUE,201,02319,00038,41.0,-74.0,BRONX
2113529,604 BEECH TERRACE,201,02555,00141,41.0,-74.0,BRONX
2113627,2127 HARRISON AVENUE,205,03210,00303,41.0,-74.0,BRONX
2114062,1550 WHITE PLAINS ROAD,209,03937,00022,41.0,-74.0,BRONX
2115530,689 EAST  223 STREET,212,04825,00012,41.0,-74.0,BRONX
2115801,639 ST ANNS AVENUE,201,02359,00100,41.0,-74.0,BRONX
2116002,360 EAST  184 STREET,205,03143,00281,41.0,-74.0,BRONX
2116939,779 CONCOURSE VILLAGE EAST,204,02443,00170,41.0,-74.0,BRONX
2117503,980 EAST  149 STREET,201,02599,00087,41.0,-74.0,BRONX
2117514,1132 REAR OAK POINT AVE,202,02606,00020,41.0,-74.0,BRONX
2117671,688 EAST GUNHILL ROAD,212,04628,00025,41.0,-74.0,BRONX
2117967,1395 BRISTOW STREET,203,02963,00022,41.0,-74.0,BRONX
2118074,2501 REAR B SEYMOUR AVENUE,211,04474,00001,41.0,-74.0,BRONX
2118134,1260 RYAWA AVENUE,202,02780,00002,41.0,-74.0,BRONX
2118260,2301 BEAUMONT AVENUE,206,03089,00065,41.0,-74.0,BRONX
2120490,1761 WALTON AVENUE,205,02850,00063,41.0,-74.0,BRONX
2120778,385 E 198 STREET,207,03279,00003,41.0,-74.0,BRONX
2120810,19 EAST 204 STREET,207,03311,00007,41.0,-74.0,BRONX
2120815,2714REAR CRESTON AVENUE,207,03314,00038,41.0,-74.0,BRONX
2121381,1017REAR EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2123153,4200 GRACE AVENUE,212,05018,00001,41.0,-74.0,BRONX
2124075,2 DAISY PLACE,210,05506,00001,41.0,-74.0,BRONX
2124370,244 EAST 198 STREET,207,03301,00055,41.0,-74.0,BRONX
2124434,1 BOWNE STREET,210,05634,00033,41.0,-74.0,BRONX
2124548,3441 STEENWICK AVENUE,212,05263,00192,41.0,-74.0,BRONX
2124617,2030 ANTIN PLACE,211,04290,00032,41.0,-74.0,BRONX
2124623,3607 GREYSTONE AVE,208,05771,00059,41.0,-74.0,BRONX
