BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3006918,399 SACKETT STREET,306,00422,00053,40.68189,-73.99187,Brooklyn
3006960,477 SACKETT STREET,306,00423,00041,40.68079,-73.98913,BROOKLYN
3006970,457 SACKETT STREET,306,00423,00051,40.68106,-73.98975,BROOKLYN
3006981,439 SACKETT STREET,306,00423,00062,40.68132,-73.99041,BROOKLYN
3007118,361 UNION STREET,306,00429,00074,40.68174,-73.99344,Brooklyn
3007169,433 UNION STREET,306,00430,00069,40.68071,-73.99091,Brooklyn
3007206,601 UNION STREET,306,00434,00001,40.67855,-73.98492,Brooklyn
3007430,287 CARROLL STREET,306,00443,00059,40.67984,-73.99336,BROOKLYN
3007449,343 HOYT STREET,306,00444,00002,40.67958,-73.99226,BROOKLYN
3007586,304 CARROLL STREET,306,00450,00038,40.67907,-73.99313,BROOKLYN
3007778,59 2 STREET,306,00457,00067,40.67845,-73.99278,Brooklyn
3007860,17 3 STREET,306,00460,00056,40.67873,-73.99506,Brooklyn
3007879,86 2 STREET,306,00461,00018,40.67795,-73.99273,BROOKLYN
3008026,122 3 PLACE,306,00467,00018,40.67818,-73.997,Brooklyn
3008044,415 SMITH STREET,306,00468,00003,40.67765,-73.99606,Brooklyn
3008061,13 5 STREET,306,00468,00059,40.67742,-73.99582,BROOKLYN
3008091,14 DENNETT PLACE,306,00472,00024,40.67651,-73.9977,BROOKLYN
3008172,37 GARNET STREET,306,00478,00042,40.67457,-73.99894,Brooklyn
3008339,32 VERONA STREET,306,00523,00001,40.67892,-74.00752,Brooklyn
3008506,120 RICHARDS STREET,306,00546,00033,40.67783,-74.00999,BROOKLYN
3008585,71 SULLIVAN STREET,306,00566,00001,40.67708,-74.01187,Brooklyn
3008780,162 VAN DYKE STREET,306,00596,00006,40.67684,-74.01601,BROOKLYN
3008842,161 VAN DYKE STREET,306,00603,00008,40.67615,-74.01585,BROOKLYN
3009081,200 18 STREET,307,00634,00022,40.66357,-73.99303,Brooklyn
3009118,179 19 STREET,307,00634,00075,40.66371,-73.99387,Brooklyn
3009279,213 21 STREET,307,00640,00051,40.66203,-73.9941,BROOKLYN
3009280,211 21 STREET,307,00640,00052,40.66208,-73.99417,Brooklyn
3009451,210 22 STREET,307,00646,00029,40.66122,-73.99518,BROOKLYN
3009459,712 5 AVENUE,307,00646,00042,40.66074,-73.99446,Brooklyn
3009744,135A 28 STREET,307,00660,00060,40.65969,-74.0008,Brooklyn
3010806,237 43 STREET,307,00722,00059,40.65259,-74.01169,BROOKLYN
3011421,816 44 STREET,312,00742,00012,40.644,-73.9999,Brooklyn
3011499,322 45 STREET,307,00746,00014,40.65003,-74.0114,BROOKLYN
3011626,4520 6TH AVENUE,307,00748,00045,40.64631,-74.00587,BROOKLYN
3011821,309 47 STREET,307,00755,00022,40.64896,-74.01142,BROOKLYN
3012824,4812 9 AVENUE,312,00778,00023,40.641,-74.00125,Brooklyn
3012954,419 50 STREET,307,00783,00068,40.64625,-74.01176,Brooklyn
3013081,4913 7 AVENUE,307,00786,00003,40.6425,-74.00546,BROOKLYN
3013082,4911 7 AVENUE,307,00786,00004,40.64254,-74.0054,BROOKLYN
3013181,219 51 STREET,307,00789,00067,40.6483,-74.01667,BROOKLYN
3013305,5005 5TH AVENUE,307,00792,00005,40.64473,-74.01031,BROOKLYN
3013392,5003 7 AVENUE,307,00794,00008,40.64218,-74.00582,Brooklyn
3013458,5101 1ST AVENUE,307,00796,00001,40.6493,-74.01953,BROOKLYN
3013728,5117 7 AVENUE,307,00802,00003,40.64136,-74.00664,Brooklyn
3014063,663 53 STREET,307,00809,00146,40.64116,-74.00785,Brooklyn
3014333,533 54 STREET,307,00816,00064,40.64251,-74.0116,Brooklyn
3014405,5317 7 AVENUE,307,00818,00003,40.64024,-74.00784,Brooklyn
3014503,5406 3 AVENUE,307,00821,00040,40.64553,-74.01749,BROOKLYN
3014856,150 55 STREET,307,00828,00001,40.64667,-74.02122,BROOKLYN
3015424,527 57 STREET,307,00840,00065,40.64089,-74.01346,Brooklyn
3015900,751 58 STREET,307,00850,00057,40.63733,-74.00907,BROOKLYN
3015904,739 58 STREET,307,00850,00062,40.63745,-74.00927,Brooklyn
3016152,675 59 STREET,307,00857,00048,40.63776,-74.01129,Brooklyn
3016502,359 17 STREET,307,00868,00048,40.66137,-73.98698,Brooklyn
3016778,285 18 STREET,307,00873,00057,40.66228,-73.98999,Brooklyn
3016870,448A 17 STREET,307,00876,00013,40.6592,-73.98428,Brooklyn
3017150,280 19 STREET,307,00885,00032,40.6614,-73.99094,Brooklyn
3017170,275 20 STREET,307,00885,00058,40.66132,-73.99142,Brooklyn
3017307,500 19 STREET,307,00889,00001,40.6562,-73.98263,BROOKLYN
3017377,248 20 STREET,307,00891,00012,40.66154,-73.99262,BROOKLYN
3017421,245 21 STREET,307,00891,00075,40.66128,-73.9929,BROOKLYN
3017468,333 21 STREET,307,00892,00062,40.65958,-73.99004,BROOKLYN
3017474,325 21 STREET,307,00892,00067,40.65973,-73.99029,Brooklyn
3017555,312 21 STREET,307,00898,00014,40.65955,-73.99091,Brooklyn
3017584,602 7 AVENUE,307,00898,00050,40.65837,-73.98969,Brooklyn
3017607,313A 22 STREET,307,00898,00076,40.6593,-73.99109,BROOKLYN
3018004,573 41 STREET,307,00917,00044,40.6492,-74.00306,Brooklyn
3018173,748 41 STREET,307,00922,00024,40.64663,-73.99973,BROOKLYN
3018400,415 DEAN STREET,306,00928,00059,40.68265,-73.97742,Brooklyn
3018466,369 BERGEN STREET,306,00930,00069,40.6824,-73.97876,Brooklyn
3018485,196 FLATBUSH AVENUE,306,00931,00015,40.68161,-73.97606,BROOKLYN
3018504,77 4 AVENUE,306,00932,00001,40.68183,-73.97968,Brooklyn
3018509,67 4 AVENUE,306,00932,00006,40.68207,-73.97948,Brooklyn
3018534,414 BERGEN STREET,306,00932,00032,40.6816,-73.97794,Brooklyn
3018576,77 ST MARKS PLACE,306,00932,00078,40.68182,-73.97951,Brooklyn
3018621,45 ST MARKS AVENUE,306,00933,00055,40.68042,-73.97575,BROOKLYN
3018811,674 WARREN STREET,306,00937,00030,40.68035,-73.97886,BROOKLYN
3018856,10 PROSPECT PLACE,306,00938,00012,40.67996,-73.97755,BROOKLYN
3018904,33 PARK PLACE,306,00938,00067,40.67947,-73.97712,BROOKLYN
3018931,92 PROSPECT PLACE,306,00939,07503,40.67884,-73.97469,Brooklyn
3018983,642 BALTIC STREET,306,00940,00120,40.67994,-73.97987,Brooklyn
3019001,16 PARK PLACE,306,00941,00014,40.67928,-73.97784,Brooklyn
3019013,40 PARK PLACE,306,00941,00026,40.67897,-73.97707,Brooklyn
3019179,373 DOUGLASS STREET,306,00943,00066,40.6791,-73.98057,BROOKLYN
3019208,30 STERLING PLACE,306,00944,00021,40.67845,-73.97779,Brooklyn
3019284,28 7 AVENUE,306,00945,00040,40.67704,-73.97404,Brooklyn
3019347,394 DOUGLASS STREET,306,00946,00035,40.67846,-73.98016,Brooklyn
3019390,649 DEGRAW STREET,306,00946,00081,40.67863,-73.98144,Brooklyn
3019622,116 LINCOLN PLACE,306,00951,00021,40.67615,-73.9763,Brooklyn
3019812,777A UNION STREET,306,00953,00057,40.67594,-73.97856,Brooklyn
3020114,207 5TH AVENUE,306,00956,00009,40.67614,-73.98029,BROOKLYN
3020427,39 GARFIELD PLACE,306,00961,00055,40.67531,-73.98281,BROOKLYN
3020681,178 GARFIELD PLACE,306,00966,00028,40.67261,-73.97819,BROOKLYN
3020885,175 3 STREET,306,00972,00058,40.67596,-73.9888,BROOKLYN
3020980,373 3 STREET,306,00975,00071,40.67279,-73.98273,Brooklyn
3021023,491 3 STREET,306,00976,00048,40.67091,-73.97883,Brooklyn
3021283,428 4 STREET,306,00986,00035,40.67001,-73.9798,BROOKLYN
3021328,290 5 STREET,306,00987,00018,40.67219,-73.98605,Brooklyn
3021558,242 6 STREET,306,00992,00023,40.67243,-73.98831,BROOKLYN
3021600,388 5 AVENUE,306,00993,00035,40.67095,-73.98515,Brooklyn
3021798,234A 7 STREET,306,00997,00030,40.67177,-73.98869,Brooklyn
3021835,175 8 STREET,306,00997,00071,40.67188,-73.9896,BROOKLYN
3022006,124 8 STREET,306,01002,00016,40.67247,-73.99188,Brooklyn
3022036,143 9 STREET,306,01002,00055,40.67242,-73.99246,BROOKLYN
3022428,180 10 STREET,306,01014,00036,40.67105,-73.99247,Brooklyn
3022518,181 11 STREET,306,01015,00076,40.67026,-73.9915,BROOKLYN
3022622,436 10 STREET,306,01017,00036,40.66754,-73.98519,BROOKLYN
3022661,345 11 STREET,306,01017,00077,40.66787,-73.98655,BROOKLYN
3022701,526 10 STREET,306,01018,00037,40.66635,-73.98273,BROOKLYN
3022729,449 11 STREET,306,01018,00067,40.66647,-73.98365,Brooklyn
3023093,164 12 STREET,306,01027,00013,40.66917,-73.99206,Brooklyn
3023101,180 12 STREET,306,01027,00021,40.66893,-73.99155,Brooklyn
3023117,191 13 STREET,306,01027,00051,40.66847,-73.99129,Brooklyn
3023118,189 13 STREET,306,01027,00052,40.6685,-73.99136,BROOKLYN
3023176,241 13 STREET,306,01028,00058,40.66747,-73.98922,Brooklyn
3023210,328 12 STREET,306,01029,00029,40.66634,-73.9862,Brooklyn
3023239,293 13 STREET,306,01029,00063,40.66647,-73.98717,BROOKLYN
3023254,509 6 AVENUE,306,01030,00005,40.66577,-73.98547,Brooklyn
3023292,369 13 STREET,306,01030,00054,40.66508,-73.98428,BROOKLYN
3023293,367 13 STREET,306,01030,00055,40.66511,-73.98435,Brooklyn
3023367,175 14 STREET,306,01033,00046,40.66778,-73.99162,Brooklyn
3023611,164 14 STREET,306,01040,00027,40.66767,-73.99244,Brooklyn
3023718,308 14 STREET,306,01042,00037,40.66505,-73.98738,BROOKLYN
3024022,350 15 STREET,307,01049,00042,40.66327,-73.9851,BROOKLYN
3024216,263 PROSPECT AVENUE,307,01053,00079,40.66404,-73.98942,Brooklyn
3024222,603 6 AVENUE,307,01054,00005,40.66296,-73.98779,Brooklyn
3024250,28 WEBSTER PLACE,307,01054,00042,40.66281,-73.9875,Brooklyn
3024374,338 FLATBUSH AVENUE,306,01058,00031,40.67618,-73.97203,Brooklyn
3024627,47 PLAZA STREET WEST,306,01064,00024,40.67313,-73.97144,BROOKLYN
3024988,17 MONTGOMERY PLACE,306,01072,00065,40.67165,-73.97346,Brooklyn
3025018,35 PROSPECT PARK WEST,306,01073,00041,40.6704,-73.97255,BROOKLYN
3025090,491 FIRST STREET,306,01074,00053,40.67122,-73.976,BROOKLYN
3025107,467 1 STREET,306,01074,00071,40.67165,-73.97691,Brooklyn
3025120,280 GARFIELD PLACE,306,01075,00013,40.67073,-73.9743,BROOKLYN
3025270,611 SECOND STREET,306,01077,00055,40.66959,-73.97437,Brooklyn
3025615,511 8 AVENUE,306,01085,00005,40.66771,-73.9772,Brooklyn
3025712,587 7 STREET,306,01087,00058,40.6665,-73.97674,BROOKLYN
3025755,504 7 STREET,306,01088,00022,40.66733,-73.97949,Brooklyn
3025960,559 9 STREET,306,01091,00048,40.66517,-73.97738,Brooklyn
3026028,591 10 STREET,306,01092,00049,40.6657,-73.98032,BROOKLYN
3026695,444 15 STREET,307,01105,00020,40.66156,-73.98156,Brooklyn
3026816,555 16 STREET,307,01107,00060,40.65892,-73.9768,BROOKLYN
3026840,322 16 STREET,307,01108,00020,40.66213,-73.98449,BROOKLYN
3027363,1636 11 AVENUE,307,01115,00042,40.65734,-73.97662,Brooklyn
3027497,918 ATLANTIC AVENUE,308,01124,00004,40.68069,-73.96402,Brooklyn
3027507,940 ATLANTIC AVENUE,308,01124,00019,40.68055,-73.96322,BROOKLYN
3027508,942 ATLANTIC AVENUE,308,01124,00020,40.68054,-73.96314,BROOKLYN
3027630,515 DEAN STREET,308,01128,00077,40.68152,-73.97312,Brooklyn
3027707,936 PACIFIC STREET,308,01132,00028,40.67964,-73.9626,BROOKLYN
3027780,1029 DEAN STREET,308,01134,00064,40.67796,-73.95602,Brooklyn
3027854,584 DEAN STREET,308,01137,00014,40.68052,-73.97076,Brooklyn
3027911,688 DEAN STREET,308,01138,00017,40.67981,-73.96737,BROOKLYN
3027938,59 UNDERHILL AVENUE,308,01139,00004,40.67904,-73.96503,Brooklyn
3027994,642 CLASSON AVENUE,308,01141,00048,40.67796,-73.95927,Brooklyn
3028165,167 SAINT MARKS AVENUE,308,01144,00083,40.67921,-73.97038,BROOKLYN
3028181,139 SAINT MARKS AVENUE,308,01144,00099,40.67937,-73.97141,Brooklyn
3028456,183 PROSPECT PLACE,308,01151,00076,40.67829,-73.97049,Brooklyn
3028463,169 PROSPECT PLACE,308,01151,00083,40.67839,-73.97098,Brooklyn
3028550,105 UNDERHILL AVENUE,308,01153,00005,40.67746,-73.96542,Brooklyn
3028551,326 SAINT MARKS AVENUE,308,01153,00019,40.67746,-73.96501,Brooklyn
3028662,530 ST MARKS AVENUE,308,01156,00039,40.67583,-73.95714,Brooklyn
3028709,628 CARLTON AVENUE,308,01157,00032,40.67793,-73.97243,Brooklyn
3028715,637 CARLTON AVENUE,308,01158,00005,40.67798,-73.97187,Brooklyn
3028813,304 PROSPECT PLACE,308,01159,00040,40.67691,-73.96666,BROOKLYN
3028859,273 PARK PLACE,308,01159,00088,40.67693,-73.96854,BROOKLYN
3028867,354 PROSPECT PLACE,308,01160,00022,40.67656,-73.96494,BROOKLYN
3029140,283 STERLING PLACE,308,01165,00078,40.67599,-73.96851,Brooklyn
3029254,753 CLASSON AVENUE,308,01168,00006,40.67451,-73.95977,BROOKLYN
3029265,582 PARK PLACE,308,01168,00027,40.67433,-73.9588,Brooklyn
3029281,726 FRANKLIN AVENUE,308,01168,00053,40.67385,-73.95713,Brooklyn
3029584,558 ST JOHNS PLACE,308,01178,00024,40.67261,-73.95961,BROOKLYN
3029664,293 EASTERN PARKWAY,308,01181,00067,40.67127,-73.95908,BROOKLYN
3029715,49 CROWN STREET,309,01189,00060,40.66766,-73.95982,BROOKLYN
3029727,104 MONTGOMERY STREET,309,01192,00030,40.66635,-73.96098,BROOKLYN
3030076,1221 DEAN STREET,308,01207,00060,40.67705,-73.94879,Brooklyn
3030113,92 BROOKLYN AVENUE,308,01208,00045,40.67693,-73.94457,BROOKLYN
3030114,94 BROOKLYN AVENUE,308,01208,00046,40.67688,-73.94458,BROOKLYN
3030294,971 BERGEN STREET,308,01211,00071,40.67686,-73.95482,Brooklyn
3030405,1306 DEAN STREET,308,01214,00024,40.6764,-73.94573,BROOKLYN
3030559,1347 BERGEN STREET,308,01216,00074,40.67579,-73.94004,BROOKLYN
3030591,996 BERGEN STREET,308,01217,00036,40.67615,-73.95395,Brooklyn
3030631,1391 BEDFORD AVENUE,308,01218,00001,40.67557,-73.95301,Brooklyn
3030648,1036 BERGEN STREET,308,01219,00013,40.67593,-73.95192,Brooklyn
3030720,1134 BERGEN STREET,308,01220,00031,40.67573,-73.94817,BROOKLYN
3030994,643 NOSTRAND AVENUE,308,01227,00011,40.67503,-73.94975,BROOKLYN
3031199,736 PROSPECT PLACE,308,01233,00019,40.67419,-73.95213,Brooklyn
3031612,222 BROOKLYN AVENUE,308,01242,00049,40.67236,-73.945,Brooklyn
3031774,747 FRANKLIN AVENUE,308,01245,00008,40.67306,-73.95685,BROOKLYN
3032029,225 BROOKLYN AVENUE,308,01250,00009,40.67199,-73.94457,Brooklyn
3032263,733 LINCOLN PLACE,308,01254,00063,40.67115,-73.95232,Brooklyn
3032275,850 ST JOHNS PLACE,308,01255,00006,40.67139,-73.95005,Brooklyn
3032600,429 EASTERN PARKWAY,308,01260,00035,40.67046,-73.95419,Brooklyn
3034009,461 CROWN STREET,309,01292,00060,40.66617,-73.94375,Brooklyn
3034247,531 MONTGOMERY STREET,309,01298,00063,40.66545,-73.94704,Brooklyn
3034326,540 CROWN STREET,309,01300,00029,40.66547,-73.94081,BROOKLYN
3034356,46 MCKEEVER PLACE,309,01301,00001,40.66515,-73.95947,BROOKLYN
3034456,99 EMPIRE BOULEVARD,309,01306,00028,40.66379,-73.95911,Brooklyn
3034457,103 EMPIRE BOULEVARD,309,01306,00037,40.66384,-73.95862,Brooklyn
3035477,500 LEFFERTS AVENUE,309,01332,00018,40.66246,-73.94463,Brooklyn
3035478,502 LEFFERTS AVENUE,309,01332,00019,40.66247,-73.94456,Brooklyn
3035840,1532 BERGEN STREET,308,01354,00018,40.67488,-73.93253,BROOKLYN
3035877,1129 ST MARKS AVENUE,308,01354,00077,40.6745,-73.9323,Brooklyn
3035888,1201 ST. MARKS AVE,308,01355,00071,40.67436,-73.92957,BROOKLYN
3036158,1260 PROSPECT PLACE,308,01365,00030,40.67321,-73.93484,Brooklyn
3036221,1338 PROSPECT PLACE,308,01366,00027,40.67307,-73.93221,Brooklyn
3036302,1480 PROSPECT PLACE,308,01368,00015,40.67286,-73.92742,Brooklyn
3036395,1180 PARK PLACE,308,01370,00018,40.67251,-73.93846,Brooklyn
3036487,1350 PARK PLACE,308,01372,00020,40.6722,-73.93262,Brooklyn
3036941,1603 ST JOHNS PLACE,308,01381,00069,40.67048,-73.92411,BROOKLYN
3037202,1604 ST JOHNS PLACE,308,01387,00013,40.66994,-73.92477,Brooklyn
3037543,1044 EASTERN PARKWAY,309,01396,00006,40.66847,-73.93362,Brooklyn
3037822,299 BUFFALO AVENUE,308,01405,00001,40.66693,-73.92524,BROOKLYN
3037851,1505 CARROLL STREET,309,01406,00044,40.66668,-73.93719,BROOKLYN
3038111,1646 CARROLL STREET,309,01414,00025,40.66593,-73.93275,BROOKLYN
3038377,908 MONTGOMERY STREET,309,01423,00069,40.66425,-73.93484,Brooklyn
3038498,469 TROY AVENUE,309,01429,00002,40.66264,-73.93712,Brooklyn
3038517,1998 ATLANTIC AVENUE,316,01431,00006,40.67662,-73.92156,BROOKLYN
3038635,2297 PACIFIC STREET,316,01435,00065,40.67569,-73.90951,Brooklyn
3038718,2171 DEAN STREET,316,01440,00056,40.67538,-73.91534,BROOKLYN
3038725,219 ROCKAWAY AVENUE,316,01442,00006,40.67514,-73.91074,Brooklyn
3039063,1517 ST MARKS AVENUE,316,01452,00056,40.67371,-73.91727,BROOKLYN
3039356,1831 PARK PLACE,316,01464,00079,40.67181,-73.91661,BROOKLYN
3039567,556 HOWARD AVENUE,316,01475,00062,40.66872,-73.92049,Brooklyn
3039694,898 MADISON STREET,303,01483,00029,40.68781,-73.9217,BROOKLYN
3039742,95 RALPH AVENUE,303,01485,00006,40.68682,-73.9232,Brooklyn
3040878,121 SARATOGA AVENUE,316,01510,00001,40.68225,-73.91664,BROOKLYN
3041566,301 MAC DOUGAL STREET,316,01528,00033,40.68089,-73.90908,BROOKLYN
3041618,1937 FULTON STREET,303,01531,00065,40.67894,-73.91855,BROOKLYN
3042187,1215 HERKIMER STREET,316,01551,00034,40.67788,-73.9131,BROOKLYN
3042827,861 PARK AVENUE,303,01579,00010,40.69898,-73.94064,BROOKLYN
3042879,1111 MYRTLE AVENUE,303,01584,00039,40.69701,-73.93708,Brooklyn
3043029,301 HART STREET,303,01591,00062,40.69455,-73.93885,BROOKLYN
3044501,825 GATES AVENUE,303,01630,00050,40.68837,-73.93359,BROOKLYN
3044621,481 MONROE STREET,303,01634,00072,40.68716,-73.93789,BROOKLYN
3044658,146 MALCOLM X BOULEVARD,303,01636,00024,40.68812,-73.93073,BROOKLYN
3044798,536 MONROE STREET,303,01639,00035,40.68687,-73.93639,BROOKLYN
3044988,700 MONROE STREET,303,01642,00020,40.68775,-73.92867,Brooklyn
3045047,794 MONROE STREET,303,01643,00036,40.6881,-73.92442,BROOKLYN
3045223,775 PUTNAM AVENUE,303,01646,00050,40.68651,-73.93052,BROOKLYN
3045711,465 HANCOCK STREET,303,01654,00066,40.68425,-73.93709,Brooklyn
3046260,597 HALSEY STREET,303,01662,00077,40.68448,-73.92856,Brooklyn
3046618,575 MACON STREET,303,01667,00076,40.68375,-73.92844,Brooklyn
3046647,732 HALSEY STREET,303,01668,00026,40.68447,-73.92461,Brooklyn
3047283,520 MACDONOUGH STREET,303,01678,00013,40.68288,-73.92546,BROOKLYN
3047734,120 A BAINBRIDGE STREET,303,01685,00027,40.68056,-73.93255,Brooklyn
3047923,31 SUMPTER ST,303,01695,00034,40.67956,-73.92576,BROOKLYN
3047996,1700 FULTON STREET,303,01701,00001,40.67848,-73.9316,BROOKLYN
3048176,802 HERKIMER STREET,303,01709,00019,40.6782,-73.92684,Brooklyn
3048298,8 WALWORTH STREET,303,01716,00033,40.69873,-73.95528,BROOKLYN
3048352,185 ELLERY STREET,303,01726,00014,40.69921,-73.94521,BROOKLYN
3048362,96 ELLERY STREET,303,01730,00008,40.69821,-73.94951,Brooklyn
3048406,190 THROOP AVENUE,303,01732,00024,40.69846,-73.94433,BROOKLYN
3048409,771 PARK AVENUE,303,01732,00029,40.69839,-73.94464,BROOKLYN
3048476,97 WALWORTH STREET,303,01736,00057,40.69596,-73.95427,Brooklyn
3048495,739 MYRTLE AVENUE,303,01737,00041,40.69517,-73.95315,Brooklyn
3048535,885 MYRTLE AVENUE,303,01747,00044,40.69584,-73.9473,Brooklyn
3048536,883 MYRTLE AVENUE,303,01747,00045,40.69583,-73.94736,BROOKLYN
3048628,23A VERNON AVENUE,303,01754,00079,40.69461,-73.95129,BROOKLYN
3048653,115 VERNON AVENUE,303,01755,00059,40.69505,-73.9475,BROOKLYN
3048656,109 VERNON AVENUE,303,01755,00062,40.69502,-73.94772,BROOKLYN
3048729,233 VERNON AVENUE,303,01757,00062,40.69564,-73.94238,Brooklyn
3048730,231 VERNON AVENUE,303,01757,00063,40.69563,-73.94244,Brooklyn
3048776,600 MARCY AVENUE,303,01758,00053,40.69407,-73.94922,BROOKLYN
3048815,80 VERNON AVENUE,303,01759,00010,40.69447,-73.94845,Brooklyn
3048838,172 VERNON AVENUE,303,01760,00021,40.69486,-73.94506,Brooklyn
3048944,939 BEDFORD AVENUE,303,01762,00015,40.69189,-73.95528,Brooklyn
3048945,937 BEDFORD AVENUE,303,01762,00016,40.69195,-73.9553,Brooklyn
3048946,935 BEDFORD AVENUE,303,01762,00017,40.69201,-73.95531,Brooklyn
3048954,915 BEDFORD AVENUE,303,01762,00028,40.69258,-73.95542,Brooklyn
3048961,202 SPENCER STREET,303,01762,00049,40.6923,-73.95499,BROOKLYN
3048977,232 SPENCER STREET,303,01762,00068,40.6914,-73.95481,Brooklyn
3048982,219 SPENCER STREET,303,01763,00005,40.69161,-73.95432,BROOKLYN
3049020,195 SANFORD STREET,303,01765,00015,40.69262,-73.95251,Brooklyn
3049040,462 WILLOUGHBY AVENUE,303,01766,00017,40.69342,-73.95107,BROOKLYN
3049268,60 HART STREET,303,01770,00039,40.69283,-73.94973,Brooklyn
3049338,176 TOMPKINS AVENUE,303,01771,00043,40.693,-73.94614,Brooklyn
3049420,280 HART STREET,303,01773,00014,40.69365,-73.94128,BROOKLYN
3049445,46A PULASKI STREET,303,01774,00033,40.69207,-73.94978,Brooklyn
3049596,979 BEDFORD AVENUE,303,01778,00006,40.69058,-73.95502,Brooklyn
3049622,669 MARCY AVENUE,303,01780,00007,40.69155,-73.94828,BROOKLYN
3049879,542 LAFAYETTE AVENUE,303,01788,00030,40.68942,-73.95329,BROOKLYN
3050011,61 VAN BUREN STREET,303,01791,00057,40.6903,-73.94315,BROOKLYN
3050082,258 CLIFTON PLACE,303,01793,00020,40.6886,-73.95393,Brooklyn
3050164,287 NOSTRAND AVENUE,303,01794,00003,40.68887,-73.951,Brooklyn
3050177,730 MARCY AVENUE,303,01794,00051,40.68898,-73.94824,BROOKLYN
3050491,461 LEXINGTON AVENUE,303,01800,00064,40.68875,-73.94367,Brooklyn
3050573,222 LEXINGTON AVENUE,303,01802,00029,40.68724,-73.95273,BROOKLYN
3050583,244 LEXINGTON AVENUE,303,01802,00040,40.68731,-73.95206,BROOKLYN
3050971,523 GATES AVENUE,303,01809,00060,40.68698,-73.94597,Brooklyn
3051079,181 MONROE ST,303,01812,00065,40.68558,-73.95161,BROOKLYN
3051169,510 GATES AVENUE,303,01814,00023,40.68657,-73.94535,Brooklyn
3051317,194 MONROE STREET,303,01817,00041,40.68513,-73.95158,BROOKLYN
3051540,432 MONROE STREET,303,01821,00001,40.68621,-73.94086,BROOKLYN
3051572,202 MADISON STREET,303,01822,00049,40.68444,-73.951,BROOKLYN
3052339,161 HANCOCK STREET,303,01833,00081,40.68283,-73.94947,Brooklyn
3052482,315 HANCOCK STREET,303,01835,00078,40.68354,-73.94331,Brooklyn
3052554,397A HANCOCK STREET,303,01836,00075,40.68391,-73.94007,Brooklyn
3053176,339 MACON STREET,303,01847,00041,40.68263,-73.93813,Brooklyn
3053271,94 MACON STREET,303,01850,00015,40.68113,-73.94719,BROOKLYN
3053284,1355 FULTON STREET,303,01850,00044,40.68047,-73.94704,BROOKLYN
3053323,176 MACON STREET,303,01851,00033,40.6815,-73.94402,Brooklyn
3053464,1445 FULTON STREET,303,01854,00040,40.68026,-73.94344,BROOKLYN
3053540,37 DECATUR STREET,303,01855,00063,40.68071,-73.94189,BROOKLYN
3053556,619 THROOP AVENUE,303,01856,00001,40.68102,-73.94034,BROOKLYN
3053741,29 HERKIMER STREET,303,01860,00089,40.68,-73.95213,Brooklyn
3053766,163 HERKIMER STREET,303,01861,00048,40.67977,-73.94771,BROOKLYN
3053930,48 HERKIMER PLACE,303,01866,00019,40.67888,-73.95059,Brooklyn
3054306,139 CLINTON AVENUE,302,01888,00011,40.69383,-73.96861,Brooklyn
3054320,97 CLINTON AVENUE,302,01888,00031,40.69495,-73.96883,Brooklyn
3054380,124 WASHINGTON AVENUE,302,01889,00065,40.6949,-73.96751,Brooklyn
3054516,126 RYERSON STREET,302,01891,00073,40.69405,-73.96538,BROOKLYN
3054701,448 PARK AVENUE,303,01898,00038,40.69633,-73.95872,Brooklyn
3054738,89 FRANKLIN AVENUE,303,01899,00026,40.69632,-73.9581,Brooklyn
3054739,87 FRANKLIN AVENUE,303,01899,00027,40.69637,-73.95815,BROOKLYN
3054805,177 WAVERLY AVENUE,302,01903,00012,40.6926,-73.96744,Brooklyn
3054806,175 WAVERLY AVENUE,302,01903,00013,40.69266,-73.96745,Brooklyn
3054900,572 MYRTLE AVENUE,302,01909,00026,40.69371,-73.96167,Brooklyn
3054939,642 MYRTLE AVENUE,303,01912,00031,40.69411,-73.95833,Brooklyn
3054954,321 WILLOUGHBY AVENUE,303,01912,00053,40.69295,-73.95823,BROOKLYN
3055055,223 WAVERLY AVENUE,302,01917,00021,40.69123,-73.96716,BROOKLYN
