BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3002381,14 GARDEN PLACE,302,00261,00033,41.0,-74.0,BROOKLYN
3002397,46 GARDEN PLACE,302,00261,00049,41.0,-74.0,BROOKLYN
3002427,15 GARDEN PLACE,302,00262,00024,41.0,-74.0,BROOKLYN
3002556,85 LIVINGSTON STREET,302,00266,00012,41.0,-74.0,BROOKLYN
3002574,37 SIDNEY PLACE,302,00267,00015,41.0,-74.0,BROOKLYN
3002708,115 ATLANTIC AVENUE,302,00274,00003,41.0,-74.0,BROOKLYN
3003025,128 PACIFIC ST,306,00291,00016,41.0,-74.0,BROOKLYN
3003081,187 AMITY STREET,306,00292,00044,41.0,-74.0,BROOKLYN
3003206,79 WARREN STREET,306,00299,00039,41.0,-74.0,BROOKLYN
3003221,20 VERANDAH PLACE,306,00301,00012,41.0,-74.0,BROOKLYN
3003483,149 KANE STREET,306,00310,00035,41.0,-74.0,BROOKLYN
3003806,452 HENRY STREET,306,00322,00046,41.0,-74.0,BROOKLYN
3003887,33 STRONG PLACE,306,00324,00012,41.0,-74.0,BROOKLYN
3003893,21 STRONG PLACE,306,00324,00018,41.0,-74.0,BROOKLYN
3003914,358 CLINTON STREET,306,00324,00053,41.0,-74.0,BROOKLYN
3004295,506 HENRY STREET,306,00337,00019,41.0,-74.0,BROOKLYN
3004465,103 PRESIDENT STREET,306,00342,00045,41.0,-74.0,BROOKLYN
3004855,41 SUMMIT STREET,306,00352,00060,41.0,-74.0,BROOKLYN
3004864,72 CARROLL STREET,306,00353,00014,41.0,-74.0,BROOKLYN
3005079,65 WOODHULL ST,306,00359,00047,41.0,-74.0,BROOKLYN
3005226,16 SECOND PLACE,306,00365,00010,41.0,-74.0,BROOKLYN
3005559,111 NELSON STREET,306,00376,00044,41.0,-74.0,BROOKLYN
3005576,150 LUQUER,306,00377,00018,41.0,-74.0,BROOKLYN
3005632,156 NELSON STREET,306,00379,00024,41.0,-74.0,BROOKLYN
3005680,536 COURT STREET,306,00381,00035,41.0,-74.0,BROOKLYN
3005988,332 BERGEN STREET,302,00389,00022,41.0,-74.0,BROOKLYN
3006007,51 ST MARKS PLACE,302,00389,00047,41.0,-74.0,BROOKLYN
3006033,207 COURT STREET,302,00390,00008,41.0,-74.0,BROOKLYN
3006038,16 WYCKOFF ST,302,00390,00014,41.0,-74.0,BROOKLYN
3006366,450 WARREN STREET,306,00399,00006,41.0,-74.0,BROOKLYN
3006577,101 DOUGLASS STREET,306,00409,00048,41.0,-74.0,BROOKLYN
3006584,85 DOUGLASS STREET,306,00409,00056,41.0,-74.0,BROOKLYN
3006602,241 DOUGLASS STREET,306,00412,00050,41.0,-74.0,BROOKLYN
3006603,236 BUTLER STREET,306,00412,07501,41.0,-74.0,BROOKLYN
3006610,251 DOUGLASS ST,306,00412,00050,41.0,-74.0,BROOKLYN
3006647,18 DOUGLASS STREET,306,00414,00015,41.0,-74.0,BROOKLYN
3006736,389 DEGRAW STREET,306,00415,00053,41.0,-74.0,BROOKLYN
3006761,255 HOYT STREET,306,00416,00006,41.0,-74.0,BROOKLYN
3006833,336 DEGRAW STREET,306,00421,00023,41.0,-74.0,BROOKLYN
3006959,280 BOND STREET,306,00423,00035,41.0,-74.0,BROOKLYN
3006964,469 SACKETT STREET,306,00423,00045,41.0,-74.0,BROOKLYN
3007000,635 SACKETT STREET,306,00427,00052,41.0,-74.0,BROOKLYN
3007153,473 UNION  STREET,306,00430,00048,41.0,-74.0,BROOKLYN
3007183,498 SACKETT STREET,306,00431,00012,41.0,-74.0,BROOKLYN
3007198,585 UNION ST,306,00433,00028,41.0,-74.0,BROOKLYN
3007199,577 UNION STREET,306,00433,00028,41.0,-74.0,BROOKLYN
3007298,347 PRESIDENT STREET,306,00436,00046,41.0,-74.0,BROOKLYN
3007299,339 PRESIDENT STREET,306,00436,00050,41.0,-74.0,BROOKLYN
3007376,529 PRESIDENT STREET,306,00441,00053,41.0,-74.0,BROOKLYN
3007509,445 CARROLL STREET,306,00447,00053,41.0,-74.0,BROOKLYN
3007702,14 WHITWELL PLACE,306,00454,00024,41.0,-74.0,BROOKLYN
3007712,272 4 AVENUE,306,00456,00023,41.0,-74.0,BROOKLYN
3007713,288 4 AVENUE,306,00456,00034,41.0,-74.0,BROOKLYN
3007821,26 2ND STREET,306,00460,00012,41.0,-74.0,BROOKLYN
3007934,116 2 PLACE,306,00463,07501,41.0,-74.0,BROOKLYN
3008107,495 COURT STREET,306,00474,00002,41.0,-74.0,BROOKLYN
3008778,185 VAN DYKE STREET,306,00595,00300,41.0,-74.0,BROOKLYN
3009287,700 3RD AVE,307,00641,00088,41.0,-74.0,BROOKLYN
3009318,131 22ND STREET,307,00642,00013,41.0,-74.0,BROOKLYN
3009638,164 26 STREET,307,00657,00022,41.0,-74.0,BROOKLYN
3009936,194 30 STREET,307,00673,00018,41.0,-74.0,BROOKLYN
3010094,875 FOURTH AVENUE,307,00681,00001,41.0,-74.0,BROOKLYN
3010151,142 33RD STREET,307,00684,00025,41.0,-74.0,BROOKLYN
3010388,968 4TH AVENUE,307,00700,00032,41.0,-74.0,BROOKLYN
3010502,347 40 ST,307,00708,00054,41.0,-74.0,BROOKLYN
3010656,117 42 ST,307,00716,00066,41.0,-74.0,BROOKLYN
3010919,342 43 ST,307,00728,00025,41.0,-74.0,BROOKLYN
3011760,4513 8TH AVENUE,312,00751,00001,41.0,-74.0,BROOKLYN
3011884,417 47TH STREET,307,00756,00069,41.0,-74.0,BROOKLYN
3012765,770 48TH STREET,307,00777,00033,41.0,-74.0,BROOKLYN
3012833,4923 2 AVENUE,307,00781,00001,41.0,-74.0,BROOKLYN
3013305,5005 5TH AVENUE,307,00792,00005,41.0,-74.0,BROOKLYN
3013417,772 50 STREET,307,00794,00036,41.0,-74.0,BROOKLYN
3013507,5108 4TH AVENUE,307,00798,07501,41.0,-74.0,BROOKLYN
3013663,614 51 STREET,307,00801,00011,41.0,-74.0,BROOKLYN
3014073,5201 7 AVENUE,307,00810,00010,41.0,-74.0,BROOKLYN
3014114,761 53RD STREET,307,00810,00056,41.0,-74.0,BROOKLYN
3014448,773 54 STREET,307,00818,00051,41.0,-74.0,BROOKLYN
3014841,737 55TH STREET,307,00826,00064,41.0,-74.0,BROOKLYN
3015485,643 57 STREET,307,00841,00061,41.0,-74.0,BROOKLYN
3015819,5714 7 AVE,307,00849,00040,41.0,-74.0,BROOKLYN
3015820,5716 7 AVE,307,00849,00040,41.0,-74.0,BROOKLYN
3015821,5718 7 AVE,307,00849,00040,41.0,-74.0,BROOKLYN
3015852,5722 7 AVE,307,00849,00040,41.0,-74.0,BROOKLYN
3015896,761 58TH STREET,307,00850,00053,41.0,-74.0,BROOKLYN
3016414,760 59 STREET,307,00866,00033,41.0,-74.0,BROOKLYN
3016978,1712 10 AVENUE,307,00877,00045,41.0,-74.0,BROOKLYN
3017120,273 19 STREET,307,00879,00067,41.0,-74.0,BROOKLYN
3017146,270 19 STREET,307,00885,00027,41.0,-74.0,BROOKLYN
3017564,328 21 STREET,307,00898,00023,41.0,-74.0,BROOKLYN
3017605,317 22 STREET,307,00898,00074,41.0,-74.0,BROOKLYN
3017679,312 22 STREET,307,00900,00014,41.0,-74.0,BROOKLYN
3018396,178 FLATBUSH AVENUE,306,00928,00043,41.0,-74.0,BROOKLYN
3018536,418 BERGEN STREET,306,00932,00034,41.0,-74.0,BROOKLYN
3018574,83 ST MARKS PLACE,306,00932,00075,41.0,-74.0,BROOKLYN
3018775,260 FLATBUSH AVENUE,306,00936,00017,41.0,-74.0,BROOKLYN
3018991,126 5TH AVENUE,306,00943,00240,41.0,-74.0,BROOKLYN
3019112,10 SEVENTH AVENUE,306,00942,00041,41.0,-74.0,BROOKLYN
3019448,33 LINCOLN PLACE,306,00947,00070,41.0,-74.0,BROOKLYN
3019525,179 FOURTH AVENUE,306,00949,00007,41.0,-74.0,BROOKLYN
3019553,706 DEGRAW STREET,306,00949,00036,41.0,-74.0,BROOKLYN
3019554,708 DEGRAW STREET,306,00949,00037,41.0,-74.0,BROOKLYN
3019579,689 SACKETT STREET,306,00949,00068,41.0,-74.0,BROOKLYN
3019697,708 SACKETT STREET,306,00952,00022,41.0,-74.0,BROOKLYN
3020186,766 UNION STREET,306,00957,07503,41.0,-74.0,BROOKLYN
3020570,265 4 AVENUE,306,00964,00008,41.0,-74.0,BROOKLYN
3020760,322 3RD AVENUE,306,00967,00001,41.0,-74.0,BROOKLYN
3020830,288 6TH AVENUE,306,00970,00046,41.0,-74.0,BROOKLYN
3021051,374 4TH AVENUE,306,00980,00077,41.0,-74.0,BROOKLYN
3021529,419 6TH STREET,306,00989,00074,41.0,-74.0,BROOKLYN
3022044,197 9 STREET,306,01003,00011,41.0,-74.0,BROOKLYN
3022472,258 10 STREET,306,01015,00028,41.0,-74.0,BROOKLYN
3022694,512 10 ST,306,01018,00030,41.0,-74.0,BROOKLYN
3022958,339 12 STREET,306,01023,00052,41.0,-74.0,BROOKLYN
3022965,325 12 STREET,306,01023,00059,41.0,-74.0,BROOKLYN
3023099,176 12 STREET,306,01027,00019,41.0,-74.0,BROOKLYN
3023120,183A 13 STREET,306,01027,00055,41.0,-74.0,BROOKLYN
3023306,341 13 STREET,306,01030,00069,41.0,-74.0,BROOKLYN
3023379,155 14TH STREET,306,01033,00058,41.0,-74.0,BROOKLYN
3023480,293 14 STREET,306,01035,00058,41.0,-74.0,BROOKLYN
3023592,39 15TH STREET,306,01039,00067,41.0,-74.0,BROOKLYN
3023848,100 15 STREET,307,01046,00018,41.0,-74.0,BROOKLYN
3024593,895 UNION ST,306,01063,00056,41.0,-74.0,BROOKLYN
3025121,282 GARFIELD PLACE,306,01075,00014,41.0,-74.0,BROOKLYN
3026304,415 12 STREET,306,01096,00067,41.0,-74.0,BROOKLYN
3026692,438 15TH STREET,307,01105,00015,41.0,-74.0,BROOKLYN
3026827,469 7TH AVE,307,01108,00004,41.0,-74.0,BROOKLYN
3027721,819 DEAN STREET,308,01132,00056,41.0,-74.0,BROOKLYN
3027754,643 CLASSON AVENUE,308,01134,00002,41.0,-74.0,BROOKLYN
3027793,227 FLATBUSH AVE,306,01135,00009,41.0,-74.0,BROOKLYN
3027909,684 DEAN STREET,308,01138,00014,41.0,-74.0,BROOKLYN
3027950,658 WASHINGTON AVE,308,01139,00026,41.0,-74.0,BROOKLYN
3028089,93 ST. MARKS AVE,308,01143,00082,41.0,-74.0,BROOKLYN
3028202,664 BERGEN STREET,308,01145,00021,41.0,-74.0,BROOKLYN
3028324,481 ST MARKS AVENUE,308,01149,00085,41.0,-74.0,BROOKLYN
3028484,631 VANDERBILT AVENUE,308,01152,00009,41.0,-74.0,BROOKLYN
3028570,373 PROSPECT PLACE,308,01153,00045,41.0,-74.0,BROOKLYN
3028799,270 PROSPECT PLACE,308,01159,00026,41.0,-74.0,BROOKLYN
3029575,811 CLASSON AVENUE,308,01178,00010,41.0,-74.0,BROOKLYN
3029715,49 CROWN STREET,309,01189,00060,41.0,-74.0,BROOKLYN
3029776,1251 PACIFIC STREET,308,01200,00065,41.0,-74.0,BROOKLYN
3029869,1462 ATLANTIC AVENUE,308,01203,00010,41.0,-74.0,BROOKLYN
3030219,1469 DEAN STREET,308,01210,00054,41.0,-74.0,BROOKLYN
3030278,1007 BERGEN STREET,308,01211,00053,41.0,-74.0,BROOKLYN
3030395,1095 BERGEN STREET,308,01213,00078,41.0,-74.0,BROOKLYN
3030458,1370 DEAN STREET,308,01215,00018,41.0,-74.0,BROOKLYN
3030586,984 BERGEN STREET,308,01217,00030,41.0,-74.0,BROOKLYN
3030619,569 ST MARKS AVE,308,01217,00072,41.0,-74.0,BROOKLYN
3031018,825 PROSPECT PLACE,308,01227,00067,41.0,-74.0,BROOKLYN
3031869,810 STERLING PLACE,308,01247,00023,41.0,-74.0,BROOKLYN
3032188,1499 BEDFORD AVE,308,01253,00007,41.0,-74.0,BROOKLYN
3032690,615 EASTERN PARKWAY,308,01262,00041,41.0,-74.0,BROOKLYN
3033153,1015 PRESIDENT STREET,309,01273,00072,41.0,-74.0,BROOKLYN
3033724,1442 PRESIDENT STREET,309,01286,00025,41.0,-74.0,BROOKLYN
3033743,1425 CARROLL STREET,309,01286,00055,41.0,-74.0,BROOKLYN
3033777,996 CARROLL STREET,309,01287,00018,41.0,-74.0,BROOKLYN
3033870,1234 CARROLL STREET,309,01290,00032,41.0,-74.0,BROOKLYN
3034075,1650 BEDFORD AVENUE,309,01294,00001,41.0,-74.0,BROOKLYN
3034254,511 MONTGOMERY STREET,309,01298,00070,41.0,-74.0,BROOKLYN
3034285,396 KINGSTON AVENUE,309,01299,00046,41.0,-74.0,BROOKLYN
3034354,687 MONTGOMERY STREET,309,01300,00075,41.0,-74.0,BROOKLYN
3034460,1750 BEDFORD AVENUE,309,01306,00049,41.0,-74.0,BROOKLYN
3034540,975 NOSTRAND AVENUE,309,01309,00006,41.0,-74.0,BROOKLYN
3034541,967 NOSTRAND AVENUE,309,01309,00017,41.0,-74.0,BROOKLYN
3034564,502 MONTGOMERY ST,309,01310,00009,41.0,-74.0,BROOKLYN
3034574,534 MONTGOMERY STREET,309,01310,00022,41.0,-74.0,BROOKLYN
3035191,23 LAMONT COURT,309,01325,00058,41.0,-74.0,BROOKLYN
3035569,1735 PACIFIC STREET,308,01336,00087,41.0,-74.0,BROOKLYN
3035902,1668 BERGEN STREET,308,01356,00010,41.0,-74.0,BROOKLYN
3036574,1489 STERLING PLACE,308,01373,00061,41.0,-74.0,BROOKLYN
3036578,1481 STERLING PLACE,308,01373,00065,41.0,-74.0,BROOKLYN
3036908,237 BUFFALO AVENUE,308,01381,00011,41.0,-74.0,BROOKLYN
3037327,1334 LINCOLN PLACE,308,01390,00026,41.0,-74.0,BROOKLYN
3037398,1526 LINCOLN PLACE,308,01392,00034,41.0,-74.0,BROOKLYN
3037411,1233 EASTERN PARKWAY,308,01392,00073,41.0,-74.0,BROOKLYN
3037440,1367 EASTERN PARKWAY,308,01393,00051,41.0,-74.0,BROOKLYN
3037592,1206 EASTERN PARKWAY,309,01397,00042,41.0,-74.0,BROOKLYN
3037973,1718 PRESIDENT STREET,309,01409,00022,41.0,-74.0,BROOKLYN
3038381,920 MONTGOMERY STREET,309,01423,00073,41.0,-74.0,BROOKLYN
3038398,956 MONTGOMERY STREET,309,01424,00023,41.0,-74.0,BROOKLYN
3039628,1010 GATES AVENUE,303,01480,00017,41.0,-74.0,BROOKLYN
3039657,838 MONROE STREET,303,01481,00021,41.0,-74.0,BROOKLYN
3039665,849 MADISON STREET,303,01481,00052,41.0,-74.0,BROOKLYN
3039744,91 RALPH AVE,303,01485,00008,41.0,-74.0,BROOKLYN
3041286,116 THOMAS S BOYLAND STREET,316,01520,00046,41.0,-74.0,BROOKLYN
3042166,2114 FULTON STREET,316,01551,00009,41.0,-74.0,BROOKLYN
3042306,1399 HERKIMER STREET,316,01553,00140,41.0,-74.0,BROOKLYN
3042309,2440 FULTON STREET,316,01554,00016,41.0,-74.0,BROOKLYN
3042448,14 ROOSEVELT PL,316,01562,00032,41.0,-74.0,BROOKLYN
3042543,9 MARCONI PLACE,316,01566,00014,41.0,-74.0,BROOKLYN
3042707,1906 EASTERN PARKWAY,316,01571,00016,41.0,-74.0,BROOKLYN
3043023,315 HART STREET,303,01591,00054,41.0,-74.0,BROOKLYN
3043367,859 LAFAYETTE AVE,303,01605,00061,41.0,-74.0,BROOKLYN
3043368,857 LAFAYETTE AVE,303,01605,00062,41.0,-74.0,BROOKLYN
3043666,499 VAN BUREN ST,303,01612,00058,41.0,-74.0,BROOKLYN
3046142,598 HANCOCK STREET,303,01661,00018,41.0,-74.0,BROOKLYN
3046239,635A HALSEY STREET,303,01662,00053,41.0,-74.0,BROOKLYN
3046265,589 HALSEY STREET,303,01662,00082,41.0,-74.0,BROOKLYN
3046357,416 HALSEY STREET,303,01664,00015,41.0,-74.0,BROOKLYN
3046709,635 MACON STREET,303,01668,00090,41.0,-74.0,BROOKLYN
3047088,348 MACDONOUGH STREET,303,01675,00030,41.0,-74.0,BROOKLYN
3047169,359 DECATUR STREET,303,01676,00054,41.0,-74.0,BROOKLYN
3047923,31 SUMPTER ST,303,01695,00034,41.0,-74.0,BROOKLYN
3047971,515 HERKIMER STREET,303,01699,00051,41.0,-74.0,BROOKLYN
3047975,507 HERKIMER STREET,303,01699,00055,41.0,-74.0,BROOKLYN
3048075,514 HERKIMER STREET,303,01705,00039,41.0,-74.0,BROOKLYN
3048184,20 SUYDAM PLACE,303,01709,00028,41.0,-74.0,BROOKLYN
3048200,830 HERKIMER STREET,303,01710,00016,41.0,-74.0,BROOKLYN
3048272,1885 ATLANTIC AVENUE,303,01714,00030,41.0,-74.0,BROOKLYN
3048292,23 SPENCER STREET,303,01716,00014,41.0,-74.0,BROOKLYN
3048327,684 FLUSHING AVE,303,01722,00023,41.0,-74.0,BROOKLYN
3048545,92 TOMPKINS AVENUE,303,01747,00131,41.0,-74.0,BROOKLYN
3048591,184 NOSTRAND AVENUE,303,01753,00042,41.0,-74.0,BROOKLYN
3049122,554 WILLOUGHBY AVENUE,303,01767,00027,41.0,-74.0,BROOKLYN
3049146,165 TOMPKINS AVENUE,303,01768,00003,41.0,-74.0,BROOKLYN
3049311,15 PULASKI STREET,303,01770,00090,41.0,-74.0,BROOKLYN
3049353,173 TOMPKINS AVENUE,303,01772,00008,41.0,-74.0,BROOKLYN
3049809,233 TOMPKINS AVENUE,303,01786,00002,41.0,-74.0,BROOKLYN
3050083,260 CLIFTON PLACE,303,01793,00021,41.0,-74.0,BROOKLYN
3050471,434 THROOP AVE.,303,01800,00043,41.0,-74.0,BROOKLYN
3050494,455 LEXINGTON AVE,303,01800,00067,41.0,-74.0,BROOKLYN
3050905,332 QUINCY STREET,303,01808,00047,41.0,-74.0,BROOKLYN
3051144,235 MONROE STREET,303,01813,00073,41.0,-74.0,BROOKLYN
3051365,131 MADISON STREET,303,01817,00100,41.0,-74.0,BROOKLYN
3051543,1161 BEDFORD AVENUE,303,01822,00003,41.0,-74.0,BROOKLYN
3051545,1153 BEDFORD AVENUE,303,01822,00007,41.0,-74.0,BROOKLYN
3051614,215 PUTNAM AVE,303,01822,00101,41.0,-74.0,BROOKLYN
3051615,213 PUTNAM AVE,303,01822,00102,41.0,-74.0,BROOKLYN
3051641,832 MARCY AVE.,303,01823,00038,41.0,-74.0,BROOKLYN
3051680,360 TOMPKINS AVE,303,01824,00041,41.0,-74.0,BROOKLYN
3051847,226 PUTNAM AVENUE,303,01827,00030,41.0,-74.0,BROOKLYN
3052461,357 HANCOCK ST,303,01835,00057,41.0,-74.0,BROOKLYN
3052526,482 JEFFERSON AVENUE,303,01836,00045,41.0,-74.0,BROOKLYN
3052582,86 HANCOCK ST,303,01837,00026,41.0,-74.0,BROOKLYN
3052988,1211 FULTON ST,303,01842,00066,41.0,-74.0,BROOKLYN
3053113,255 MACON STREET,303,01846,00052,41.0,-74.0,BROOKLYN
3053350,467 TOMPKINS AVE,303,01852,00006,41.0,-74.0,BROOKLYN
3053387,121 MACDONOUGH ST,303,01852,00054,41.0,-74.0,BROOKLYN
3053484,485 TOMPKINS AVENUE,303,01855,00004,41.0,-74.0,BROOKLYN
3053556,619 THROOP AVENUE,303,01856,00001,41.0,-74.0,BROOKLYN
3054156,264 FLUSHING AVENUE,302,01877,00023,41.0,-74.0,BROOKLYN
3054187,36 TAAFFE PLACE,303,01881,00041,41.0,-74.0,BROOKLYN
3054316,111 CLINTON AVENUE,302,01888,00024,41.0,-74.0,BROOKLYN
3054335,118 WAVERLY AVENUE,302,01888,00081,41.0,-74.0,BROOKLYN
3054382,126 1/2 WASHINGTON AVENUE,302,01889,00068,41.0,-74.0,BROOKLYN
3054664,131 TAAFFE PLACE,303,01897,00005,41.0,-74.0,BROOKLYN
3054750,653 MYRTLE AVE,303,01899,00069,41.0,-74.0,BROOKLYN
3054768,844 BEDFORD AVENUE,303,01900,00047,41.0,-74.0,BROOKLYN
3054769,846 BEDFORD AVENUE,303,01900,00048,41.0,-74.0,BROOKLYN
3054870,164 HALL STREET,302,01904,00036,41.0,-74.0,BROOKLYN
3054907,218 CLASSON AVE,302,01909,00046,41.0,-74.0,BROOKLYN
3054935,622 MYRTLE AVENUE,303,01912,00022,41.0,-74.0,BROOKLYN
3055183,245 FRANKLIN AVENUE,303,01927,00006,41.0,-74.0,BROOKLYN
3055186,231 FRANKLIN AVE,303,01927,00013,41.0,-74.0,BROOKLYN
3055270,329 VANDERBILT AVENUE,302,01929,00002,41.0,-74.0,BROOKLYN
3055424,1010 BEDFORD AVENUE,303,01942,00012,41.0,-74.0,BROOKLYN
3055469,365 WAVERLY AVENUE,302,01945,00005,41.0,-74.0,BROOKLYN
3055563,11 CLIFTON PLACE,302,01947,00046,41.0,-74.0,BROOKLYN
3055667,321 FRANKLIN AVENUE,303,01950,00001,41.0,-74.0,BROOKLYN
3055688,1050 BEDFORD AVE,303,01950,00036,41.0,-74.0,BROOKLYN
3055749,62 CLIFTON PLACE,302,01952,00007,41.0,-74.0,BROOKLYN
3055851,394 ADELPHI STREET,302,01957,00036,41.0,-74.0,BROOKLYN
3056006,410 WAVERLY AVENUE,302,01961,00051,41.0,-74.0,BROOKLYN
3056009,448 WAVERLY AVENUE,302,01961,00066,41.0,-74.0,BROOKLYN
3056010,450 WAVERLY AVENUE,302,01961,00067,41.0,-74.0,BROOKLYN
3056515,171 GATES AVENUE,302,01972,00046,41.0,-74.0,BROOKLYN
3056761,97 CAMBRIDGE PLACE,302,01981,00026,41.0,-74.0,BROOKLYN
3056913,19 IRVING PLACE,302,01984,00029,41.0,-74.0,BROOKLYN
3057284,531 CLASSON AVE,303,01994,00008,41.0,-74.0,BROOKLYN
3057315,448 FRANKLIN AVENUE,303,01995,00017,41.0,-74.0,BROOKLYN
3057324,17 JEFFERSON AVENUE,303,01995,00033,41.0,-74.0,BROOKLYN
3057380,22 JEFFERSON AVE,303,01997,00017,41.0,-74.0,BROOKLYN
3057459,1236 BEDFORD AVENUE,303,02000,00023,41.0,-74.0,BROOKLYN
3057480,142 SOUTH PORTLAND AVENUE,302,02003,00037,41.0,-74.0,BROOKLYN
3057743,139 LEFFERTS PLACE,303,02016,00086,41.0,-74.0,BROOKLYN
3057924,31 NORTH ELLIOTT PLACE,302,02027,00011,41.0,-74.0,BROOKLYN
3058013,11 ADELPHI STREET,302,02032,00015,41.0,-74.0,BROOKLYN
3058215,202 TILLARY STREET,302,02050,00100,41.0,-74.0,BROOKLYN
3058258,101 FLEET PLACE,302,02061,00100,41.0,-74.0,BROOKLYN
3058304,184 CARLTON AVE,302,02072,00044,41.0,-74.0,BROOKLYN
3058339,188 ADELPHI STREET,302,02073,00049,41.0,-74.0,BROOKLYN
3058408,85 DEKALB AVE,302,02086,00034,41.0,-74.0,BROOKLYN
3058450,218 CARLTON AVENUE,302,02089,00043,41.0,-74.0,BROOKLYN
3058469,256 CARLTON AVENUE,302,02089,00063,41.0,-74.0,BROOKLYN
3058601,96 DEKALB AVENUE,302,02095,00026,41.0,-74.0,BROOKLYN
3058602,98 DEKALB AVENUE,302,02095,00026,41.0,-74.0,BROOKLYN
3058605,104 DEKALB AVE,302,02095,00026,41.0,-74.0,BROOKLYN
3058752,29 FORT GREENE PLACE,302,02098,00013,41.0,-74.0,BROOKLYN
3058899,20 SOUTH OXFORD STREET,302,02100,00048,41.0,-74.0,BROOKLYN
3059123,295 CLERMONT AVENUE,302,02105,00015,41.0,-74.0,BROOKLYN
3059448,370 ADELPHI,302,02120,00037,41.0,-74.0,BROOKLYN
3059832,467 BEDFORD AVENUE,301,02169,07506,41.0,-74.0,BROOKLYN
3059942,152 WILSON STREET,301,02182,00019,41.0,-74.0,BROOKLYN
3059966,151 ROSS STREET,301,02182,00050,41.0,-74.0,BROOKLYN
3061311,206 MIDDLETON ST,301,02242,00027,41.0,-74.0,BROOKLYN
3061465,30 BARTLETT STREET,301,02272,00009,41.0,-74.0,BROOKLYN
3061527,105 N 13 ST,301,02279,00034,41.0,-74.0,BROOKLYN
3061577,209 NORTH 11 STREET,301,02292,00029,41.0,-74.0,BROOKLYN
3061651,96 NORTH 10TH STREET,301,02303,00009,41.0,-74.0,BROOKLYN
3061679,132 BEDFORD AVENUE,301,02304,00022,41.0,-74.0,BROOKLYN
3061710,202 NORTH 10TH STREET,301,02306,00009,41.0,-74.0,BROOKLYN
3061721,5 WITHERS STREET,301,02307,00023,41.0,-74.0,BROOKLYN
3061749,114 NORTH 9 STREET,301,02310,00020,41.0,-74.0,BROOKLYN
3061819,183 NORTH 8TH STREET,301,02312,00031,41.0,-74.0,BROOKLYN
3061836,199 NORTH    8 STREET,301,02313,00030,41.0,-74.0,BROOKLYN
3061994,22 HAVEMEYER STREET,301,02322,00020,41.0,-74.0,BROOKLYN
3062038,174 WYTHE AVENUE,301,02325,00021,41.0,-74.0,BROOKLYN
3062178,153 BERRY STREET,301,02335,00003,41.0,-74.0,BROOKLYN
3062182,136 NORTH    6 STREET,301,02335,00006,41.0,-74.0,BROOKLYN
3062204,203 BEDFORD AVE,301,02336,00005,41.0,-74.0,BROOKLYN
3062212,174 NORTH 6TH STREET,301,02336,00014,41.0,-74.0,BROOKLYN
3062263,264 NORTH 6 ST,301,02338,00019,41.0,-74.0,BROOKLYN
3062316,123 NORTH 4 STREET,301,02343,00025,41.0,-74.0,BROOKLYN
3062337,201 NORTH 4TH STREET,301,02345,00001,41.0,-74.0,BROOKLYN
3062443,107 NORTH 1ST STREET,301,02364,00026,41.0,-74.0,BROOKLYN
3062481,17 FILLMORE PLACE,301,02367,00038,41.0,-74.0,BROOKLYN
3062563,225 KENT AVENUE,301,02378,00007,41.0,-74.0,BROOKLYN
3062589,96 N 1 ST,301,02379,00013,41.0,-74.0,BROOKLYN
3062606,81 GRAND STREET,301,02379,00045,41.0,-74.0,BROOKLYN
3062890,340 WYTHE AVENUE,301,02403,00031,41.0,-74.0,BROOKLYN
3062925,277 BERRY STREET,301,02405,00005,41.0,-74.0,BROOKLYN
3062948,121 SOUTH 2ND STREET,301,02405,00037,41.0,-74.0,BROOKLYN
3063453,185 BROADWAY,301,02446,00051,41.0,-74.0,BROOKLYN
3063731,10 CLAY STREET,301,02487,00010,41.0,-74.0,BROOKLYN
3063732,26 CLAY STREET,301,02487,00018,41.0,-74.0,BROOKLYN
3063733,30 CLAY STREET,301,02487,00020,41.0,-74.0,BROOKLYN
3063734,32 CLAY STREET,301,02487,00021,41.0,-74.0,BROOKLYN
3063755,93 DUPONT STREET,301,02487,00057,41.0,-74.0,BROOKLYN
3063757,55 DUPONT STREET,301,02487,00078,41.0,-74.0,BROOKLYN
3063776,114 CLAY STREET,301,02488,00023,41.0,-74.0,BROOKLYN
3063828,129 EAGLE STREET,301,02495,00052,41.0,-74.0,BROOKLYN
3064027,144 FREEMAN STREET,301,02512,00033,41.0,-74.0,BROOKLYN
3064049,1024 MANHATTAN AVENUE,301,02513,00002,41.0,-74.0,BROOKLYN
3064050,1026 MANHATTAN AVENUE,301,02513,00002,41.0,-74.0,BROOKLYN
3064051,1030 MANHATTAN AVE,301,02513,00002,41.0,-74.0,BROOKLYN
3064104,520 KINGSLAND AVE.,301,02517,00027,41.0,-74.0,BROOKLYN
3064245,169 FRANKLIN STREET,301,02531,00025,41.0,-74.0,BROOKLYN
3064267,122 HURON STREET,301,02532,00021,41.0,-74.0,BROOKLYN
3064283,975 MANHATTAN AVENUE,301,02532,00046,41.0,-74.0,BROOKLYN
3064416,92 INDIA STREET,301,02540,00018,41.0,-74.0,BROOKLYN
3064500,183 JAVA STREET,301,02541,00049,41.0,-74.0,BROOKLYN
3064662,19 GREENPOINT AVENUE,301,02556,00048,41.0,-74.0,BROOKLYN
